Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
900,109,4.9061973094940186,True,39,10690,52
900,110,164.93136715888977,False,,330465,1501
900,111,159.83768892288208,False,,313590,1501
900,112,167.3514106273651,False,,326819,1501
900,113,148.7177848815918,False,,266895,1501
900,114,157.94636416435242,False,,323562,1501
900,115,160.5262951850891,False,,295134,1501
900,116,96.60749292373657,True,46,194125,881
900,117,138.17624044418335,False,,309544,1501
900,118,1.0371730327606201,True,22,4415,24
900,119,147.72722578048706,False,,296968,1501
900,120,164.8959231376648,False,,309623,1501
900,121,182.2843725681305,False,,354680,1501
900,122,168.76803946495056,False,,323177,1501
900,123,167.42769980430603,False,,330275,1501
900,124,79.97292852401733,True,34,167865,767
900,125,160.00455451011658,False,,329942,1501
900,126,164.83434867858887,False,,334732,1501
900,127,159.80172538757324,False,,327128,1501
900,128,159.8171148300171,False,,335853,1501
900,129,180.08675336837769,False,,357770,1501
900,130,177.0901117324829,False,,345551,1501
900,131,162.637601852417,False,,330593,1501
900,132,158.96778845787048,False,,323568,1501
900,133,11.055051565170288,True,47,24018,106
900,134,164.530193567276,False,,325605,1501
900,135,7.204142093658447,True,37,14997,77
900,136,178.29212260246277,False,,275643,1501
900,137,261.12510418891907,False,,342352,1501
900,138,175.39211773872375,False,,327140,1501
900,139,175.28204560279846,False,,332493,1501
900,140,179.78401589393616,False,,357761,1501
900,141,157.88286566734314,False,,330354,1501
900,142,187.88102293014526,False,,330218,1501
900,143,197.46211218833923,False,,327911,1501
900,144,185.940593957901,False,,360813,1501
900,145,180.61185359954834,False,,327681,1501
900,146,176.53036785125732,False,,319466,1501
900,147,129.30561351776123,False,,300647,1501
900,148,142.59321331977844,False,,368139,1501
900,149,161.41830158233643,False,,332465,1501
900,150,159.05721068382263,False,,328201,1501
900,151,180.48693203926086,False,,334120,1501
900,152,157.4178969860077,False,,325115,1501
900,153,179.78252863883972,False,,327957,1501
900,154,159.20523405075073,False,,330305,1501
900,155,167.38331985473633,False,,314002,1501
900,156,178.2929286956787,False,,339203,1501
900,157,159.3315188884735,False,,318202,1501
900,158,225.70080423355103,False,,333928,1501
900,159,257.51483941078186,False,,327813,1501
900,160,180.36939191818237,False,,334230,1501
900,161,167.47385144233704,False,,340488,1501
900,162,188.89555382728577,False,,343102,1501
900,163,162.54391813278198,False,,333484,1501
900,164,176.66005730628967,False,,327444,1501
900,165,166.61696124076843,False,,334513,1501
900,166,165.68615698814392,False,,330614,1501
900,167,179.5386266708374,False,,340145,1501
900,168,178.57177352905273,False,,330815,1501
900,169,194.15152835845947,False,,340056,1501
900,170,166.0084331035614,False,,331890,1501
900,171,167.67075514793396,False,,328416,1501
900,172,165.85685634613037,False,,318637,1501
900,173,159.75362753868103,False,,330234,1501
900,174,189.759672164917,False,,324934,1501
900,175,201.0165433883667,False,,331091,1501
900,176,179.10716032981873,False,,286502,1501
900,177,168.07328248023987,False,,331474,1501
900,178,168.92050170898438,False,,330393,1501
900,179,150.64483094215393,False,,334636,1501
900,180,159.0800940990448,False,,329865,1501
900,181,172.85216188430786,False,,340186,1501
900,182,174.53985404968262,False,,334512,1501
900,183,167.73104739189148,False,,325050,1501
900,184,188.39601635932922,False,,365323,1501
900,185,213.5684142112732,False,,342850,1501
900,186,218.10407757759094,False,,332101,1501
900,187,193.00622653961182,False,,333560,1501
900,188,205.91483664512634,False,,319171,1501
900,189,161.452796459198,False,,333151,1501
900,190,155.70065546035767,False,,312311,1501
900,191,162.41266536712646,False,,334138,1501
900,192,185.40137887001038,False,,329277,1501
900,193,199.80516362190247,False,,352513,1501
900,194,174.76101422309875,False,,322940,1501
900,195,181.8561999797821,False,,335699,1501
900,196,168.44924139976501,False,,334587,1501
900,197,160.6633107662201,False,,335180,1501
900,198,173.07755494117737,False,,341124,1501
900,199,236.4769492149353,False,,324089,1501
900,200,197.23883819580078,False,,336507,1501
900,201,211.0697512626648,False,,331252,1501
900,201,220.2709174156189,False,,329717,1501
900,202,221.35727381706238,False,,336949,1501
900,203,201.9340808391571,False,,343869,1501
900,204,191.06350326538086,False,,329615,1501
900,205,172.62352108955383,False,,336648,1501
900,206,153.78146386146545,False,,334242,1501
900,207,152.77124524116516,False,,329660,1501
900,208,160.02012610435486,False,,333080,1501
900,209,138.23673248291016,False,,340494,1501
900,210,232.592271566391,False,,331746,1501
900,211,171.8281011581421,False,,337885,1501
900,212,179.8622899055481,False,,320473,1501
900,213,245.2220230102539,False,,338363,1501
900,214,214.78206586837769,False,,335148,1501
900,215,174.09596633911133,False,,340311,1501
900,216,160.84675407409668,False,,330550,1501
900,217,159.40843105316162,False,,330653,1501
900,218,159.41119623184204,False,,334244,1501
900,219,164.44557166099548,False,,336995,1501
900,220,171.8217170238495,False,,328450,1501
900,221,238.1926555633545,False,,325041,1501
900,222,205.6390619277954,False,,337085,1501
900,223,159.06439185142517,False,,299981,1501
900,224,162.6384015083313,False,,333669,1501
900,225,156.0664403438568,False,,328071,1501
900,226,158.8780345916748,False,,334325,1501
900,227,155.38753652572632,False,,332477,1501
900,228,219.64380431175232,False,,335162,1501
900,229,177.63355660438538,False,,329989,1501
900,230,181.4653000831604,False,,325723,1501
900,231,305.89414739608765,False,,332115,1501
900,232,230.1496865749359,False,,338000,1501
900,233,189.7108645439148,False,,327620,1501
900,234,210.62563514709473,False,,327773,1501
900,235,238.6486005783081,False,,330526,1501
900,236,236.68605494499207,False,,338691,1501
900,237,233.52668929100037,False,,327666,1501
900,238,240.69080352783203,False,,336658,1501
900,239,192.09431314468384,False,,329089,1501
900,240,161.81812167167664,False,,342882,1501
900,241,168.08669018745422,False,,340258,1501
900,242,235.22567892074585,False,,333620,1501
900,243,219.66002869606018,False,,327421,1501
900,244,238.8543267250061,False,,329257,1501
900,245,211.3831558227539,False,,333674,1501
900,246,166.96999835968018,False,,327193,1501
900,247,229.93237709999084,False,,334913,1501
900,248,182.85813236236572,False,,325289,1501
900,249,167.33789610862732,False,,322618,1501
900,250,212.3645462989807,False,,334306,1501
900,251,168.92243361473083,False,,334007,1501
900,252,196.14126586914062,False,,339757,1501
900,253,239.8312861919403,False,,327561,1501
900,254,243.1675088405609,False,,334096,1501
900,255,242.0659637451172,False,,330406,1501
900,256,162.51895809173584,False,,329368,1501
900,257,219.0894603729248,False,,329278,1501
900,258,219.18370652198792,False,,339229,1501
900,259,227.6572461128235,False,,329426,1501
900,260,242.98513984680176,False,,332179,1501
900,261,321.0800926685333,False,,321383,1501
900,262,173.94090843200684,False,,330754,1501
900,263,198.90004515647888,False,,326464,1501
900,264,244.7161283493042,False,,337354,1501
900,265,244.7256109714508,False,,323071,1501
900,266,244.6691837310791,False,,335463,1501
900,267,243.41949272155762,False,,337671,1501
900,268,241.5156078338623,False,,336691,1501
900,269,240.23056769371033,False,,334424,1501
900,270,188.22371697425842,False,,319081,1501
900,271,178.7276589870453,False,,352320,1501
900,272,194.5587203502655,False,,336697,1501
900,273,239.58557605743408,False,,329756,1501
900,274,238.92488193511963,False,,335221,1501
900,275,213.6730923652649,False,,329833,1501
900,276,240.00762295722961,False,,332317,1501
900,277,240.4917974472046,False,,331145,1501
900,278,241.2859287261963,False,,329494,1501
900,279,237.8230369091034,False,,327645,1501
900,280,239.41274547576904,False,,326162,1501
900,281,240.47005343437195,False,,336753,1501
900,282,243.63399505615234,False,,335431,1501
900,283,244.96100878715515,False,,342496,1501
900,284,241.4511091709137,False,,334504,1501
900,285,243.05601048469543,False,,338502,1501
900,286,239.21920800209045,False,,322845,1501
900,287,237.18098640441895,False,,322219,1501
900,288,243.37559700012207,False,,342697,1501
900,289,239.44076371192932,False,,332273,1501
900,290,245.85739731788635,False,,338117,1501
900,291,239.11359095573425,False,,332534,1501
900,292,243.30481338500977,False,,338674,1501
900,293,239.92922830581665,False,,333567,1501
900,294,241.25266695022583,False,,335104,1501
900,295,241.2585096359253,False,,332784,1501
900,296,240.27721571922302,False,,333475,1501
900,297,239.17129707336426,False,,327865,1501
900,298,242.94817733764648,False,,336784,1501
900,299,239.43305683135986,False,,335063,1501
900,300,239.59558582305908,False,,331441,1501
900,301,185.08051538467407,False,,337259,1501
900,302,240.90673899650574,False,,332324,1501
900,303,235.9610776901245,False,,325282,1501
900,304,242.8950469493866,False,,331926,1501
900,305,239.71204018592834,False,,330977,1501
900,306,242.79903030395508,False,,335062,1501
900,307,265.0492470264435,False,,327756,1501
900,308,158.86136078834534,False,,329698,1501
900,309,159.3151867389679,False,,335089,1501
900,310,161.24233961105347,False,,335936,1501
900,311,158.70187902450562,False,,328304,1501
900,312,161.75796627998352,False,,332543,1501
900,313,159.45581793785095,False,,331948,1501
900,314,580.2666897773743,False,,330766,1501
900,315,419.12889194488525,False,,328027,1501
900,316,168.51177382469177,False,,332888,1501
900,317,176.01602149009705,False,,337698,1501
900,318,247.08335137367249,False,,343605,1501
900,319,245.10848665237427,False,,331960,1501
900,320,241.91477394104004,False,,333812,1501
900,321,244.7198827266693,False,,337421,1501
900,322,243.67825937271118,False,,337767,1501
900,323,236.1041431427002,False,,322004,1501
900,324,242.12782907485962,False,,331302,1501
900,325,240.8344864845276,False,,331546,1501
900,326,240.77568554878235,False,,330545,1501
900,327,241.7201282978058,False,,334840,1501
900,328,243.22199654579163,False,,334060,1501
900,329,241.57264399528503,False,,328479,1501
900,330,237.17617988586426,False,,326734,1501
900,331,298.0753581523895,False,,327949,1501
900,332,322.74458503723145,False,,336434,1501
900,333,434.59977674484253,False,,322622,1501
900,334,444.70703053474426,False,,325398,1501
900,335,550.5384471416473,False,,329225,1501
900,336,263.28844118118286,False,,332057,1501
900,337,239.94101071357727,False,,325742,1501
900,338,241.423086643219,False,,334667,1501
900,339,244.4793632030487,False,,338885,1501
900,340,241.04260230064392,False,,330706,1501
900,341,242.92165350914001,False,,335804,1501
900,342,237.78460788726807,False,,322200,1501
900,343,244.3276948928833,False,,338287,1501
900,344,237.96552276611328,False,,324574,1501
900,345,242.76988983154297,False,,335487,1501
900,346,186.13498520851135,False,,329701,1501
900,347,160.30366563796997,False,,335629,1501
900,348,163.4438977241516,False,,333095,1501
900,349,228.93235874176025,False,,330022,1501
900,350,238.02339458465576,False,,328445,1501
900,351,245.26853251457214,False,,337936,1501
900,352,240.37702250480652,False,,332393,1501
900,353,239.26034545898438,False,,328997,1501
900,354,239.44983649253845,False,,332034,1501
900,355,237.85126996040344,False,,327724,1501
900,356,239.23992323875427,False,,331340,1501
900,357,244.80427408218384,False,,340316,1501
900,358,240.00110578536987,False,,325787,1501
900,359,241.60579347610474,False,,333262,1501
900,360,244.4167604446411,False,,336332,1501
900,361,238.46482300758362,False,,329717,1501
900,362,242.20629572868347,False,,336623,1501
900,363,301.54675698280334,False,,328862,1501
900,364,322.3815770149231,False,,339218,1501
900,365,315.20961022377014,False,,332132,1501
900,366,317.23170351982117,False,,335644,1501
900,367,315.3680462837219,False,,330745,1501
900,368,333.8301839828491,False,,333247,1501
900,369,467.33464312553406,False,,337983,1501
900,370,516.7844181060791,False,,334296,1501
900,371,177.21869730949402,False,,327402,1501
900,372,136.5021140575409,False,,332976,1501
900,373,250.98503184318542,False,,332892,1501
900,374,241.61126327514648,False,,328284,1501
900,375,155.83961510658264,False,,331249,1501
900,376,183.9436321258545,False,,328733,1501
900,377,226.03490686416626,False,,337331,1501
900,378,156.5683033466339,False,,334466,1501
900,379,153.71115398406982,False,,326992,1501
900,380,157.58560132980347,False,,339919,1501
900,381,156.46991324424744,False,,332215,1501
900,382,138.54112219810486,False,,325650,1501
900,383,129.55178928375244,False,,327192,1501
900,384,136.05779600143433,False,,337027,1501
900,385,117.6944854259491,False,,339209,1501
900,386,156.60527324676514,False,,334969,1501
900,387,145.61829447746277,False,,335775,1501
900,388,148.7911286354065,False,,327119,1501
900,389,130.5225315093994,False,,332294,1501
900,390,110.13163900375366,False,,332978,1501
900,391,107.91481757164001,False,,338728,1501
900,392,137.83491778373718,False,,329037,1501
900,393,113.77891516685486,False,,337461,1501
900,394,121.9686324596405,False,,340483,1501
900,395,147.39230751991272,False,,325375,1501
900,396,120.98030805587769,False,,332033,1501
900,397,100.28341221809387,False,,327752,1501
900,398,115.15235090255737,False,,331914,1501
900,399,114.75855946540833,False,,326445,1501
900,400,130.06740641593933,False,,331165,1501
100,2,0.2811563014984131,True,2,47,4
100,3,0.04748821258544922,True,3,142,5
100,4,0.004273176193237305,True,0,3,2
100,5,0.14041399955749512,True,5,585,7
100,6,0.12125825881958008,True,4,527,6
100,7,0.04718017578125,True,3,142,5
100,8,0.07657361030578613,True,4,285,6
100,9,0.3447747230529785,True,7,1593,11
100,10,0.07582259178161621,True,4,285,6
100,11,1.3465042114257812,True,9,6076,32
100,12,0.17814421653747559,True,6,780,8
100,13,3.151766300201416,True,9,14450,67
100,14,0.20296549797058105,True,6,919,8
100,15,0.26281046867370605,True,7,1161,9
100,16,0.03231310844421387,True,2,67,4
100,17,0.047832489013671875,True,3,142,5
100,18,0.11985588073730469,True,4,528,6
100,19,0.13681316375732422,True,5,598,7
100,20,0.18247747421264648,True,6,809,8
100,21,0.36747121810913086,True,7,1700,12
100,22,0.16856741905212402,True,6,734,8
100,23,1.969883918762207,True,9,9160,47
100,24,79.75088214874268,False,,346913,1501
100,25,60.822481632232666,True,13,266245,1206
100,26,5.824310302734375,True,10,27096,124
100,27,77.04306888580322,True,13,326696,1404
100,28,0.48953843116760254,True,8,2276,14
100,29,15.202458381652832,True,11,68072,294
100,30,1.8277649879455566,True,8,8331,43
100,31,79.58899521827698,False,,337801,1501
100,32,58.0667827129364,True,12,246075,1113
100,33,79.27417135238647,False,,324767,1501
100,34,80.39538741111755,False,,331748,1501
100,35,0.07278990745544434,True,3,263,5
100,36,5.31494927406311,True,10,23748,111
100,37,82.5698139667511,False,,344553,1501
100,38,82.08523774147034,False,,345938,1501
100,39,82.00058007240295,False,,346419,1501
100,40,79.21281886100769,False,,330951,1501
100,41,82.12888240814209,False,,336651,1501
100,42,2.2245914936065674,True,10,10145,50
100,43,46.573052406311035,True,13,197686,887
100,44,45.74414253234863,True,10,196055,871
100,45,81.5938892364502,False,,339440,1501
100,46,80.36752891540527,False,,331271,1501
100,47,79.81001210212708,False,,331146,1501
100,48,79.2635338306427,False,,331025,1501
100,49,77.66180229187012,False,,315807,1501
100,50,83.44535255432129,False,,341360,1501
100,51,84.04852652549744,False,,353188,1501
100,52,83.75602889060974,False,,351145,1501
100,53,97.8744592666626,False,,341554,1501
