Epoch,Scramble Depth,Time,isSolved,Move Count,Nodes Generated,Search Iterations
600,218,234.54077577590942,False,,605390,4001
600,221,228.05502820014954,False,,598192,4001
600,224,226.15172815322876,False,,585979,4001
600,228,230.20285415649414,False,,601928,4001
600,231,229.9898340702057,False,,597097,4001
600,234,227.38832688331604,False,,613680,4001
600,238,231.02220702171326,False,,604246,4001
600,241,233.97874426841736,False,,606139,4001
600,244,225.52379894256592,False,,600347,4001
600,248,230.77760553359985,False,,605674,4001
600,251,233.31480813026428,False,,617707,4001
600,254,234.26290011405945,False,,613230,4001
600,258,228.75280666351318,False,,606590,4001
600,261,232.0793228149414,False,,610962,4001
600,264,224.97262167930603,False,,599504,4001
600,268,228.63420987129211,False,,609497,4001
600,271,234.60884499549866,False,,621587,4001
600,274,224.03151559829712,False,,596999,4001
600,278,229.8054690361023,False,,595553,4001
600,281,229.0709192752838,False,,592940,4001
600,284,231.37220287322998,False,,600571,4001
600,288,230.13305616378784,False,,601456,4001
600,291,229.9561586380005,False,,605651,4001
600,294,226.1511571407318,False,,593780,4001
600,298,229.6151008605957,False,,604353,4001
600,301,219.19727039337158,False,,591788,4001
600,304,227.62805771827698,False,,590417,4001
600,308,227.72466826438904,False,,607153,4001
600,311,221.22624444961548,False,,600901,4001
600,314,220.46477818489075,False,,591508,4001
600,318,221.6782898902893,False,,607278,4001
600,321,224.32332253456116,False,,609096,4001
600,324,227.86313891410828,False,,601933,4001
600,328,228.1744418144226,False,,626358,4001
600,331,218.63869261741638,False,,587250,4001
600,334,224.02113962173462,False,,602974,4001
600,337,246.97254633903503,False,,610859,4001
600,341,253.9515025615692,False,,607740,4001
600,344,244.18127608299255,False,,598749,4001
600,347,232.81894850730896,False,,601882,4001
600,351,227.32801818847656,False,,615962,4001
600,354,223.43047213554382,False,,606053,4001
600,357,224.7680206298828,False,,612216,4001
600,361,221.21325206756592,False,,600281,4001
600,364,215.25966787338257,False,,588621,4001
600,367,224.29178595542908,False,,605789,4001
600,371,227.42730522155762,False,,600763,4001
600,374,218.45885610580444,False,,594943,4001
600,377,221.07483625411987,False,,606242,4001
600,381,223.45252537727356,False,,600919,4001
600,384,226.99068808555603,False,,600735,4001
600,387,220.9910500049591,False,,600985,4001
600,391,219.50746726989746,False,,608399,4001
600,394,229.01594853401184,False,,602183,4001
600,397,217.66847920417786,False,,592497,4001
600,401,228.75286984443665,False,,615660,4001
600,404,226.5426540374756,False,,609896,4001
600,407,224.91051840782166,False,,615095,4001
600,411,222.12906980514526,False,,594679,4001
600,414,219.7012689113617,False,,602781,4001
600,417,228.55908250808716,False,,604149,4001
600,421,221.55984616279602,False,,588096,4001
600,424,227.22859907150269,False,,613794,4001
600,427,224.45186758041382,False,,615899,4001
600,431,224.22010207176208,False,,602639,4001
600,434,228.56712794303894,False,,607199,4001
600,437,229.8799226284027,False,,628279,4001
600,441,227.85065913200378,False,,605209,4001
600,444,223.02703380584717,False,,604718,4001
600,447,217.76474237442017,False,,586070,4001
600,451,220.381489276886,False,,603186,4001
600,454,225.00924587249756,False,,598648,4001
600,457,223.49785804748535,False,,605839,4001
600,461,226.09101796150208,False,,628666,4001
600,464,218.21349430084229,False,,608747,4001
600,467,223.40939283370972,False,,608068,4001
600,471,222.88568425178528,False,,599247,4001
600,474,220.7157597541809,False,,600984,4001
600,477,228.89220333099365,False,,602922,4001
600,481,232.4639139175415,False,,605184,4001
600,484,244.7628526687622,False,,608486,4001
600,487,219.89389777183533,False,,604421,4001
600,491,218.858638048172,False,,596083,4001
600,494,217.78222513198853,False,,598580,4001
600,497,235.86180090904236,False,,619693,4001
600,501,222.03338742256165,False,,599294,4001
600,504,224.08047533035278,False,,601979,4001
600,507,228.34404730796814,False,,610390,4001
600,510,225.7990128993988,False,,610538,4001
600,514,226.8701467514038,False,,595395,4001
600,517,225.70542883872986,False,,608200,4001
600,520,221.39294695854187,False,,614471,4001
600,524,229.68350982666016,False,,612632,4001
600,527,216.27671337127686,False,,587576,4001
600,530,228.83117079734802,False,,625145,4001
600,534,208.68633222579956,False,,581970,4001
600,537,234.030757188797,False,,605946,4001
600,540,224.03798532485962,False,,608774,4001
600,544,233.09139609336853,False,,627661,4001
600,547,227.00809144973755,False,,612847,4001
600,550,216.46379208564758,False,,601285,4001
600,554,223.39094734191895,False,,593795,4001
600,557,219.53892064094543,False,,598362,4001
600,560,226.34351062774658,False,,609939,4001
600,564,216.66070222854614,False,,602590,4001
600,567,226.0169711112976,False,,609996,4001
600,570,219.83924531936646,False,,596017,4001
600,574,222.3054814338684,False,,605752,4001
600,577,219.97649717330933,False,,604095,4001
600,580,223.70399713516235,False,,604472,4001
600,584,223.9993553161621,False,,599920,4001
600,587,224.3081750869751,False,,606039,4001
600,590,219.65041780471802,False,,608286,4001
600,594,225.55310893058777,False,,596671,4001
600,597,220.75768995285034,False,,608336,4001
600,600,226.69509291648865,False,,602218,4001
600,604,228.2839105129242,False,,620443,4001
600,607,233.42726802825928,False,,616935,4001
600,610,222.21406626701355,False,,598329,4001
600,614,217.43791127204895,False,,595657,4001
600,617,223.80168676376343,False,,620387,4001
600,620,223.49637293815613,False,,600425,4001
600,624,240.5864131450653,False,,621962,4001
600,627,238.7861065864563,False,,602367,4001
600,630,239.41408920288086,False,,609373,4001
600,634,252.29710745811462,False,,606513,4001
600,637,240.81859517097473,False,,610975,4001
600,640,217.40459442138672,False,,594461,4001
600,644,227.79037809371948,False,,607486,4001
600,647,225.1080446243286,False,,614301,4001
600,650,217.0062952041626,False,,597657,4001
600,654,221.3611822128296,False,,602613,4001
600,657,225.12371373176575,False,,613847,4001
600,660,219.57816863059998,False,,600972,4001
600,664,224.11117458343506,False,,603034,4001
600,667,221.45864295959473,False,,597070,4001
600,670,219.47770476341248,False,,598561,4001
600,673,220.33194398880005,False,,605777,4001
600,677,227.1992793083191,False,,613102,4001
600,680,224.18780493736267,False,,620286,4001
600,683,230.70948123931885,False,,611606,4001
600,687,228.4416527748108,False,,611826,4001
600,690,222.9055712223053,False,,601765,4001
600,693,225.0009686946869,False,,600513,4001
600,697,220.21545028686523,False,,608128,4001
600,700,224.88829231262207,False,,613477,4001
600,703,222.45905566215515,False,,606596,4001
600,707,224.52754521369934,False,,616322,4001
600,710,230.29600310325623,False,,614714,4001
600,713,228.24177742004395,False,,601129,4001
600,717,228.23834443092346,False,,625131,4001
600,720,225.15160298347473,False,,604633,4001
600,723,228.59595441818237,False,,614026,4001
600,727,218.59647130966187,False,,602975,4001
600,730,228.19978404045105,False,,612903,4001
600,733,224.24267053604126,False,,606263,4001
600,737,231.51825833320618,False,,615931,4001
600,740,230.53013396263123,False,,612141,4001
600,743,223.5301115512848,False,,615159,4001
600,747,225.67948126792908,False,,591157,4001
600,750,224.11448550224304,False,,604781,4001
600,753,221.01108717918396,False,,597572,4001
600,757,222.92946767807007,False,,601981,4001
600,760,223.33670663833618,False,,614047,4001
600,763,223.47005558013916,False,,608855,4001
600,767,233.9909064769745,False,,604542,4001
600,770,252.7860128879547,False,,597422,4001
600,773,245.84192728996277,False,,586403,4001
600,777,242.7526650428772,False,,600686,4001
600,780,236.7999312877655,False,,591278,4001
600,783,244.95621609687805,False,,593979,4001
600,787,246.9259922504425,False,,606853,4001
600,790,247.71440625190735,False,,617104,4001
600,793,242.13795280456543,False,,604481,4001
600,797,242.67415356636047,False,,607573,4001
600,800,240.95937323570251,False,,613178,4001
600,803,233.1435685157776,False,,594702,4001
600,807,235.19051885604858,False,,587473,4001
600,810,239.49431777000427,False,,608101,4001
600,813,237.6895351409912,False,,608519,4001
600,817,234.12100410461426,False,,597114,4001
600,820,242.04592442512512,False,,610564,4001
600,823,236.5640106201172,False,,585514,4001
600,827,231.27598643302917,False,,589473,4001
600,830,246.1912169456482,False,,610836,4001
600,833,240.91216039657593,False,,618575,4001
600,836,240.7747232913971,False,,608611,4001
600,840,227.91960334777832,False,,590235,4001
600,843,225.4831736087799,False,,600348,4001
600,846,223.644953250885,False,,597986,4001
600,850,215.07907891273499,False,,576152,4001
600,853,223.97865867614746,False,,605518,4001
600,856,226.17969059944153,False,,603808,4001
600,860,227.60509133338928,False,,614662,4001
600,863,232.56669974327087,False,,621049,4001
600,866,218.1756353378296,False,,583775,4001
600,870,230.54337978363037,False,,607774,4001
600,873,230.85993885993958,False,,628616,4001
600,876,224.76543760299683,False,,602739,4001
600,880,235.6052050590515,False,,608446,4001
600,883,228.88337421417236,False,,607449,4001
600,886,226.5326099395752,False,,607350,4001
600,890,224.54726481437683,False,,607979,4001
600,893,222.60540294647217,False,,591131,4001
600,896,229.49566793441772,False,,624774,4001
600,900,240.98199820518494,False,,603721,4001
600,903,241.3063099384308,False,,612290,4001
600,906,243.29516053199768,False,,599437,4001
600,910,237.2853124141693,False,,600617,4001
600,913,243.549973487854,False,,611593,4001
600,916,237.33242177963257,False,,594889,4001
600,920,257.69880414009094,False,,614235,4001
600,923,234.27448201179504,False,,604693,4001
600,926,240.09035301208496,False,,614145,4001
600,930,240.41264057159424,False,,607504,4001
600,933,233.38291954994202,False,,598343,4001
600,936,241.21565222740173,False,,605232,4001
600,940,232.84032464027405,False,,597928,4001
600,943,224.89687609672546,False,,603349,4001
600,946,229.56600880622864,False,,592895,4001
600,950,227.2403757572174,False,,612806,4001
600,953,212.05929398536682,False,,606817,4001
600,956,209.35941791534424,False,,606523,4001
600,960,202.3778383731842,False,,597629,4001
600,963,195.74698877334595,False,,580275,4001
600,966,209.8840765953064,False,,610295,4001
600,970,207.69425630569458,False,,619500,4001
600,973,201.48469495773315,False,,600602,4001
600,976,264.0919909477234,False,,607999,4001
600,980,208.27686643600464,False,,602041,4001
600,983,198.1101360321045,False,,595833,4001
600,986,201.48521184921265,False,,605982,4001
600,990,199.7851185798645,False,,599675,4001
600,993,200.2545771598816,False,,607786,4001
600,996,201.01836252212524,False,,603811,4001
600,1000,196.86129307746887,False,,598932,4001
200,5,0.01652812957763672,True,1,10,3
200,8,0.004854440689086914,True,0,3,2
200,11,0.05163764953613281,True,3,103,5
200,15,0.10528779029846191,True,5,307,7
200,18,209.89092206954956,False,,614553,4001
200,21,0.03951859474182129,True,3,62,5
200,25,3.3186728954315186,True,13,11569,79
200,28,5.985172748565674,True,12,20293,138
200,31,63.189839601516724,True,15,193425,1310
200,35,207.67459845542908,False,,601318,4001
200,38,208.05376625061035,False,,600213,4001
200,41,209.75218534469604,False,,592233,4001
200,45,211.08258628845215,False,,595650,4001
200,48,20.38451886177063,True,16,64599,433
200,51,217.02390050888062,False,,598443,4001
200,55,218.33590650558472,False,,602785,4001
200,58,28.297823190689087,True,14,86143,579
200,61,113.98934960365295,True,13,320642,2147
200,65,222.8354902267456,False,,600385,4001
200,68,221.55671095848083,False,,605795,4001
200,71,226.17158365249634,False,,606673,4001
200,75,216.00241422653198,False,,599384,4001
200,78,218.08583116531372,False,,581202,4001
200,81,216.95518827438354,False,,601422,4001
200,85,234.8160800933838,False,,611841,4001
200,88,212.238614320755,False,,593531,4001
200,91,215.39142560958862,False,,591970,4001
200,95,222.45883131027222,False,,614381,4001
200,98,226.60207414627075,False,,597898,4001
200,101,214.66600632667542,False,,593632,4001
200,105,221.71009492874146,False,,596120,4001
200,108,213.70421648025513,False,,598645,4001
200,111,218.78640794754028,False,,599178,4001
200,115,215.0451681613922,False,,601060,4001
200,118,219.67934346199036,False,,602578,4001
200,121,213.93306350708008,False,,597953,4001
200,125,214.32970666885376,False,,595245,4001
200,128,221.06601452827454,False,,611286,4001
200,131,215.38645267486572,False,,598982,4001
200,135,212.7031536102295,False,,606957,4001
200,138,211.44132924079895,False,,605353,4001
200,141,207.09886002540588,False,,599235,4001
200,145,209.0933873653412,False,,604498,4001
200,148,214.74426913261414,False,,605420,4001
200,151,208.46854948997498,False,,601974,4001
200,155,214.68762803077698,False,,612419,4001
200,158,211.40634727478027,False,,604931,4001
200,161,213.5921630859375,False,,588370,4001
200,165,204.2407364845276,False,,588218,4001
200,168,214.19507145881653,False,,607873,4001
200,171,212.27461004257202,False,,605005,4001
200,174,217.97046661376953,False,,610819,4001
200,178,213.9848437309265,False,,591067,4001
200,181,230.5179455280304,False,,616062,4001
200,184,234.0894148349762,False,,611261,4001
200,188,224.7686424255371,False,,606003,4001
200,191,222.15516686439514,False,,594697,4001
200,194,234.4996519088745,False,,631719,4001
200,198,229.3351435661316,False,,624563,4001
200,201,229.82917594909668,False,,594198,4001
200,204,221.27388858795166,False,,595563,4001
200,208,222.10033082962036,False,,589273,4001
200,211,222.80472326278687,False,,604371,4001
200,214,220.34541487693787,False,,595963,4001
200,218,226.62244296073914,False,,613458,4001
200,221,231.99622917175293,False,,615953,4001
200,224,225.37555193901062,False,,603312,4001
200,228,235.08925795555115,False,,610361,4001
200,231,224.09931588172913,False,,602560,4001
200,234,224.4244978427887,False,,596960,4001
200,238,221.05072331428528,False,,600009,4001
200,241,222.18957686424255,False,,596703,4001
200,244,221.26577258110046,False,,592274,4001
200,248,224.21673965454102,False,,602645,4001
200,251,226.36133289337158,False,,610353,4001
200,254,228.042254447937,False,,616137,4001
200,258,229.47141098976135,False,,607028,4001
200,261,219.47396683692932,False,,591028,4001
200,264,226.0731599330902,False,,598159,4001
200,268,234.06761598587036,False,,624196,4001
200,271,222.51067638397217,False,,603426,4001
200,274,225.38082432746887,False,,592854,4001
200,278,231.76162338256836,False,,622030,4001
200,281,223.93002462387085,False,,603238,4001
200,284,227.06610417366028,False,,587506,4001
200,288,223.2734375,False,,592917,4001
200,291,232.65686893463135,False,,620767,4001
200,294,223.60036635398865,False,,605488,4001
200,298,229.1845145225525,False,,600328,4001
200,301,225.24560570716858,False,,600147,4001
200,304,220.72001910209656,False,,586874,4001
200,308,222.67425847053528,False,,607201,4001
